"district_no","district","nuts_id","year","var","measure","value"
1003,"Lübeck, kreisfreie Stadt","DEF03",2006,"ww","yield",86.3
1003,"Lübeck, kreisfreie Stadt","DEF03",2007,"ww","yield",71
1003,"Lübeck, kreisfreie Stadt","DEF03",2008,"ww","yield",93.2
1003,"Lübeck, kreisfreie Stadt","DEF03",2009,"ww","yield",87.1
1003,"Lübeck, kreisfreie Stadt","DEF03",2010,"ww","yield",87.9
1003,"Lübeck, kreisfreie Stadt","DEF03",2011,"ww","yield",81.3
1003,"Lübeck, kreisfreie Stadt","DEF03",2012,"ww","yield",85.9
1003,"Lübeck, kreisfreie Stadt","DEF03",2013,"ww","yield",87.9
1003,"Lübeck, kreisfreie Stadt","DEF03",2014,"ww","yield",105
1003,"Lübeck, kreisfreie Stadt","DEF03",2015,"ww","yield",99.5
1003,"Lübeck, kreisfreie Stadt","DEF03",2016,"ww","yield",96.7
1003,"Lübeck, kreisfreie Stadt","DEF03",2017,"ww","yield",84.4
1003,"Lübeck, kreisfreie Stadt","DEF03",2018,"ww","yield",75.7
1003,"Lübeck, kreisfreie Stadt","DEF03",2019,"ww","yield",85.7
1003,"Lübeck, kreisfreie Stadt","DEF03",2020,"ww","yield",84.4
1003,"Lübeck, kreisfreie Stadt","DEF03",2021,"ww","yield",88.9
1051,"Dithmarschen, Landkreis","DEF05",2006,"ww","yield",87.3
1051,"Dithmarschen, Landkreis","DEF05",2007,"ww","yield",77.3
1051,"Dithmarschen, Landkreis","DEF05",2008,"ww","yield",98.6
1051,"Dithmarschen, Landkreis","DEF05",2009,"ww","yield",93.8
1051,"Dithmarschen, Landkreis","DEF05",2010,"ww","yield",89
1051,"Dithmarschen, Landkreis","DEF05",2011,"ww","yield",90.1
1051,"Dithmarschen, Landkreis","DEF05",2012,"ww","yield",87.6
1051,"Dithmarschen, Landkreis","DEF05",2013,"ww","yield",86.9
1051,"Dithmarschen, Landkreis","DEF05",2014,"ww","yield",102.6
1051,"Dithmarschen, Landkreis","DEF05",2015,"ww","yield",98.9
1051,"Dithmarschen, Landkreis","DEF05",2016,"ww","yield",84.6
1051,"Dithmarschen, Landkreis","DEF05",2017,"ww","yield",89.9
1051,"Dithmarschen, Landkreis","DEF05",2018,"ww","yield",76.5
1051,"Dithmarschen, Landkreis","DEF05",2019,"ww","yield",88.9
1051,"Dithmarschen, Landkreis","DEF05",2020,"ww","yield",94
1051,"Dithmarschen, Landkreis","DEF05",2021,"ww","yield",85.7
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2006,"ww","yield",83.9
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2007,"ww","yield",73.1
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2008,"ww","yield",92
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2009,"ww","yield",91.1
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2010,"ww","yield",87.1
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2011,"ww","yield",77.8
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2012,"ww","yield",87.6
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2013,"ww","yield",91.6
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2014,"ww","yield",104.3
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2015,"ww","yield",96
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2016,"ww","yield",91
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2017,"ww","yield",83.9
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2018,"ww","yield",66.5
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2019,"ww","yield",84.9
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2020,"ww","yield",86.3
1053,"Herzogtum Lauenburg, Landkreis","DEF06",2021,"ww","yield",86.1
1054,"Nordfriesland, Landkreis","DEF07",2006,"ww","yield",87.5
1054,"Nordfriesland, Landkreis","DEF07",2007,"ww","yield",80
1054,"Nordfriesland, Landkreis","DEF07",2008,"ww","yield",89
1054,"Nordfriesland, Landkreis","DEF07",2009,"ww","yield",94.7
1054,"Nordfriesland, Landkreis","DEF07",2010,"ww","yield",92.9
1054,"Nordfriesland, Landkreis","DEF07",2011,"ww","yield",84.7
1054,"Nordfriesland, Landkreis","DEF07",2012,"ww","yield",88.7
1054,"Nordfriesland, Landkreis","DEF07",2013,"ww","yield",82.7
1054,"Nordfriesland, Landkreis","DEF07",2014,"ww","yield",99.8
1054,"Nordfriesland, Landkreis","DEF07",2015,"ww","yield",98.8
