district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
1003,"Lübeck, kreisfreie Stadt",DEF03,2006,ww,yield,86.3,0.20367647058823415,89.3551470588235
1003,"Lübeck, kreisfreie Stadt",DEF03,2007,ww,yield,71,0.20367647058823415,73.85147058823527
1003,"Lübeck, kreisfreie Stadt",DEF03,2008,ww,yield,93.2,0.20367647058823415,95.84779411764704
1003,"Lübeck, kreisfreie Stadt",DEF03,2009,ww,yield,87.1,0.20367647058823415,89.5441176470588
1003,"Lübeck, kreisfreie Stadt",DEF03,2010,ww,yield,87.9,0.20367647058823415,90.14044117647057
1003,"Lübeck, kreisfreie Stadt",DEF03,2011,ww,yield,81.3,0.20367647058823415,83.33676470588235
1003,"Lübeck, kreisfreie Stadt",DEF03,2012,ww,yield,85.9,0.20367647058823415,87.73308823529412
1003,"Lübeck, kreisfreie Stadt",DEF03,2013,ww,yield,87.9,0.20367647058823415,89.52941176470588
1003,"Lübeck, kreisfreie Stadt",DEF03,2014,ww,yield,105,0.20367647058823415,106.42573529411764
1003,"Lübeck, kreisfreie Stadt",DEF03,2015,ww,yield,99.5,0.20367647058823415,100.72205882352941
1003,"Lübeck, kreisfreie Stadt",DEF03,2016,ww,yield,96.7,0.20367647058823415,97.71838235294118
1003,"Lübeck, kreisfreie Stadt",DEF03,2017,ww,yield,84.4,0.20367647058823415,85.21470588235294
1003,"Lübeck, kreisfreie Stadt",DEF03,2018,ww,yield,75.7,0.20367647058823415,76.31102941176471
1003,"Lübeck, kreisfreie Stadt",DEF03,2019,ww,yield,85.7,0.20367647058823415,86.10735294117647
1003,"Lübeck, kreisfreie Stadt",DEF03,2020,ww,yield,84.4,0.20367647058823415,84.60367647058824
1003,"Lübeck, kreisfreie Stadt",DEF03,2021,ww,yield,88.9,0.20367647058823415,88.9
1051,"Dithmarschen, Landkreis",DEF05,2006,ww,yield,87.3,-0.06014705882352912,86.39779411764707
1051,"Dithmarschen, Landkreis",DEF05,2007,ww,yield,77.3,-0.06014705882352912,76.45794117647058
1051,"Dithmarschen, Landkreis",DEF05,2008,ww,yield,98.6,-0.06014705882352912,97.81808823529411
1051,"Dithmarschen, Landkreis",DEF05,2009,ww,yield,93.8,-0.06014705882352912,93.07823529411765
1051,"Dithmarschen, Landkreis",DEF05,2010,ww,yield,89,-0.06014705882352912,88.33838235294118
1051,"Dithmarschen, Landkreis",DEF05,2011,ww,yield,90.1,-0.06014705882352912,89.49852941176471
1051,"Dithmarschen, Landkreis",DEF05,2012,ww,yield,87.6,-0.06014705882352912,87.05867647058824
1051,"Dithmarschen, Landkreis",DEF05,2013,ww,yield,86.9,-0.06014705882352912,86.41882352941177
1051,"Dithmarschen, Landkreis",DEF05,2014,ww,yield,102.6,-0.06014705882352912,102.17897058823529
1051,"Dithmarschen, Landkreis",DEF05,2015,ww,yield,98.9,-0.06014705882352912,98.53911764705883
1051,"Dithmarschen, Landkreis",DEF05,2016,ww,yield,84.6,-0.06014705882352912,84.29926470588235
1051,"Dithmarschen, Landkreis",DEF05,2017,ww,yield,89.9,-0.06014705882352912,89.6594117647059
1051,"Dithmarschen, Landkreis",DEF05,2018,ww,yield,76.5,-0.06014705882352912,76.31955882352942
1051,"Dithmarschen, Landkreis",DEF05,2019,ww,yield,88.9,-0.06014705882352912,88.77970588235294
1051,"Dithmarschen, Landkreis",DEF05,2020,ww,yield,94,-0.06014705882352912,93.93985294117647
1051,"Dithmarschen, Landkreis",DEF05,2021,ww,yield,85.7,-0.06014705882352912,85.7
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2006,ww,yield,83.9,-0.01970588235294205,83.60441176470587
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2007,ww,yield,73.1,-0.01970588235294205,72.8241176470588
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2008,ww,yield,92,-0.01970588235294205,91.74382352941176
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2009,ww,yield,91.1,-0.01970588235294205,90.86352941176469
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2010,ww,yield,87.1,-0.01970588235294205,86.88323529411763
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2011,ww,yield,77.8,-0.01970588235294205,77.60294117647058
